BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
18.48805,13344.889,12656,0,0,688.8889,8344
18.497484,13703.111,12992,0,0,711.1111,8346
18.47025,14061.333,13328,0,0,733.3333,8348
18.497883,14408.444,13664,0,0,744.44446,8350
18.507317,14766.667,14000,0,0,766.6667,8352
18.480083,15124.889,14336,0,0,788.8889,8354
18.507717,15472.0,14672,0,0,800.0,8356
18.51715,15830.223,15008,0,0,822.2222,8358
18.489916,16188.444,15344,0,0,844.44446,8360
18.51755,16535.555,15680,0,0,855.55554,8362
18.526983,16893.777,16016,0,0,877.7778,8364
18.463083,17252,16352,0,0,900.0,8366
18.447042,10408,10408,0,0,0,8368
18.439465,56,56,0,0,0,8370
18.431887,56,56,0,0,0,8372
18.424309,56,56,0,0,0,8374
18.41673,56,56,0,0,0,8376
18.409153,112,112,0,0,0,8378
18.390116,448,448,0,0,0,8380
18.362617,784,784,0,0,0,8382
18.335117,1120,1120,0,0,0,8384
18.307617,1456,1456,0,0,0,8386
18.280117,1792,1792,0,0,0,8388
18.252617,2128,2128,0,0,0,8390
18.225117,2464,2464,0,0,0,8392
18.197617,2800,2800,0,0,0,8394
18.170116,3136,3136,0,0,0,8396
18.142616,3472,3472,0,0,0,8398
18.115116,3808,3808,0,0,0,8400
18.087616,4144,4144,0,0,0,8402
18.060116,4480,4480,0,0,0,8404
18.032618,4816,4816,0,0,0,8406
18.005117,5152,5152,0,0,0,8408
18.014284,5488,5488,0,0,0,8410
18.02345,5824,5824,0,0,0,8412
18.069283,6160,6160,0,0,0,8414
18.115116,6496,6496,0,0,0,8416
18.124283,6832,6832,0,0,0,8418
18.170116,7168,7168,0,0,0,8420
18.21595,7504,7504,0,0,0,8422
18.225117,7840,7840,0,0,0,8424
18.27095,8176,8176,0,0,0,8426
18.316784,8512,8512,0,0,0,8428
18.32595,8848,8848,0,0,0,8430
18.371784,9184,9184,0,0,0,8432
18.417616,9520,9520,0,0,0,8434
18.426783,9856,9856,0,0,0,8436
18.472616,10192,10192,0,0,0,8438
18.51845,10528,10528,0,0,0,8440
18.527617,10864,10864,0,0,0,8442
18.57345,11200,11200,0,0,0,8444
18.619284,11536,11536,0,0,0,8446
18.62845,11872,11872,0,0,0,8448
18.674284,12208,12208,0,0,0,8450
18.720118,12544,12544,0,0,0,8452
18.729284,12880,12880,0,0,0,8454
18.775116,13216,13216,0,0,0,8456
18.82095,13552,13552,0,0,0,8458
18.830116,13888,13888,0,0,0,8460
18.87595,14224,14224,0,0,0,8462
18.921783,14560,14560,0,0,0,8464
18.93095,14896,14896,0,0,0,8466
18.976784,15232,15232,0,0,0,8468
19.022617,15568,15568,0,0,0,8470
19.031784,15904,15904,0,0,0,8472
19.077616,9960,9960,0,0,0,8474
19.082262,4016,4016,0,0,0,8476
19.080795,56,56,0,0,0,8478
19.083014,111.55556,56,55.555557,0,0,8480
19.082808,278.66666,112,166.66667,0,0,8482
19.078917,390.22223,168,222.22223,0,0,8484
19.07871,837.3333,504,333.33334,0,0,8486
19.095444,1840,840,1000,0,0,8488
19.090061,2509.3333,1176,1333.3334,0,0,8490
19.106794,3512,1512,2000.0,0,0,8492
19.050194,4514.6665,1848,2666.6667,0,0,8494
19.008144,5184,2184,3000,0,0,8496
18.951544,6186.6665,2520,3666.6667,0,0,8498
18.894945,7189.3335,2856,4333.3335,0,0,8500
18.852894,7858.6665,3192,4666.6665,0,0,8502
18.796295,8861.333,3528,5333.3335,0,0,8504
18.739695,9864,3864,6000.0,0,0,8506
18.697645,10533.333,4200,6333.3335,0,0,8508
18.641045,11536.0,4536,7000.0,0,0,8510
18.584444,12538.667,4872,7666.6665,0,0,8512
18.542395,13208.0,5208,8000.0,0,0,8514
18.485794,14210.667,5544,8666.667,0,0,8516
18.429193,15213.333,5880,9333.333,0,0,8518
18.387144,15882.667,6216,9666.667,0,0,8520
18.330544,16885.334,6552,10333.333,0,0,8522
18.273945,17888,6888,11000.0,0,0,8524
18.231894,18557.334,7224,11333.333,0,0,8526
18.211962,19560.0,7560,12000.0,0,0,8528
18.228695,20562.666,7896,12666.667,0,0,8530
18.259977,21232.0,8232,13000.0,0,0,8532
18.240044,22234.666,8568,13666.667,0,0,8534
18.256779,23237.334,8904,14333.333,0,0,8536
18.288061,23906.666,9240,14666.667,0,0,8538
18.268127,24909.334,9576,15333.333,0,0,8540
18.28486,25912.0,9912,16000.0,0,0,8542
18.316145,26581.334,10248,16333.333,0,0,8544
18.296211,27584.0,10584,17000.0,0,0,8546
18.312944,28586.666,10920,17666.666,0,0,8548
18.344227,29256.0,11256,18000.0,0,0,8550
18.324295,30258.666,11592,18666.666,0,0,8552
18.341028,31261.334,11928,19333.334,0,0,8554
18.37231,31930.666,12264,19666.666,0,0,8556
18.352377,32933.332,12600,20333.334,0,0,8558
18.369112,33936,12936,21000.0,0,0,8560
18.385845,34938.668,13272,21666.666,0,0,8562
18.38046,35608.0,13608,22000.0,0,0,8564
18.397194,36610.668,13944,22666.666,0,0,8566
18.413927,37613.332,14280,23333.334,0,0,8568
18.408545,38282.668,14616,23666.666,0,0,8570
18.425278,39285.332,14952,24333.334,0,0,8572
18.44201,40288.0,15288,25000.0,0,0,8574
18.436628,40957.332,15624,25333.334,0,0,8576
18.453362,41960.0,15960,26000.0,0,0,8578
18.470095,42962.668,16296,26666.666,0,0,8580
18.460163,37018.668,16352,20666.666,0,0,8582
18.464808,25074.666,16408,8666.667,0,0,8584
18.469452,16464,16464,0,0,0,8586
18.467987,10520,10520,0,0,0,8588
18.472631,56,56,0,0,0,8590
18.477276,56,56,0,0,0,8592
18.494905,392,392,0,0,0,8594
18.54074,728,728,0,0,0,8596
18.586573,1064,1064,0,0,0,8598
18.59574,1400,1400,0,0,0,8600
18.641573,1736,1736,0,0,0,8602
18.687405,2072,2072,0,0,0,8604
18.696571,2408,2408,0,0,0,8606
18.742405,2744,2744,0,0,0,8608
18.751572,3080,3080,0,0,0,8610
18.724072,3416,3416,0,0,0,8612
18.696571,3752,3752,0,0,0,8614
18.669073,4088,4088,0,0,0,8616
18.641573,4424,4424,0,0,0,8618
18.614073,4760,4760,0,0,0,8620
18.586573,5096,5096,0,0,0,8622
18.559072,5432,5432,0,0,0,8624
18.531572,5768,5768,0,0,0,8626
18.504072,6104,6104,0,0,0,8628
18.476572,6440,6440,0,0,0,8630
18.449072,6776,6776,0,0,0,8632
18.421572,7112,7112,0,0,0,8634
18.394072,7448,7448,0,0,0,8636
18.366571,7784,7784,0,0,0,8638
18.339071,8120,8120,0,0,0,8640
18.311573,8456,8456,0,0,0,8642
18.32074,8792,8792,0,0,0,8644
18.329906,9128,9128,0,0,0,8646
18.375738,9464,9464,0,0,0,8648
18.421572,9800,9800,0,0,0,8650
18.430738,10136,10136,0,0,0,8652
18.476572,10472,10472,0,0,0,8654
18.522406,10808,10808,0,0,0,8656
18.531572,11144,11144,0,0,0,8658
18.577406,11480,11480,0,0,0,8660
18.62324,11816,11816,0,0,0,8662
18.632406,12152,12152,0,0,0,8664
18.67824,12488,12488,0,0,0,8666
18.724072,12824,12824,0,0,0,8668
18.733238,13160,13160,0,0,0,8670
18.779072,13496,13496,0,0,0,8672
18.824905,13832,13832,0,0,0,8674
18.834072,14168,14168,0,0,0,8676
18.879906,14504,14504,0,0,0,8678
18.92574,14840,14840,0,0,0,8680
18.934906,15176,15176,0,0,0,8682
18.98074,15512,15512,0,0,0,8684
19.026571,15848,15848,0,0,0,8686
19.035738,16184,16184,0,0,0,8688
19.062475,10240,10240,0,0,0,8690
19.06712,56,56,0,0,0,8692
19.065653,56,56,0,0,0,8694
19.069565,174.51852,56,0,118.51852,0,8696
19.072742,467.55554,112,0,355.55554,0,8698
19.070541,642.0741,168,0,474.07407,0,8700
19.11604,2400.2964,504,0,1896.2963,0,8702
19.153072,4158.5186,840,0,3318.5186,0,8704
19.157839,5205.6294,1176,0,4029.6296,0,8706
19.194872,6963.852,1512,0,5451.852,0,8708
19.231905,8722.074,1848,0,6874.074,0,8710
19.23585,9769.186,2184,0,7585.185,0,8712
19.2496,11527.407,2520,0,9007.407,0,8714
19.2496,13285.63,2856,0,10429.63,0,8716
19.23585,14332.741,3192,0,11140.741,0,8718
19.2496,16090.963,3528,0,12562.963,0,8720
19.2496,17849.186,3864,0,13985.186,0,8722
19.23585,18896.297,4200,0,14696.296,0,8724
19.23145,20654.518,4536,0,16118.519,0,8726
19.19515,22412.74,4872,0,17540.74,0,8728
19.16325,23459.852,5208,0,18251.852,0,8730
19.12695,25218.074,5544,0,19674.074,0,8732
19.09065,26976.297,5880,0,21096.297,0,8734
19.05875,28023.408,6216,0,21807.408,0,8736
19.02245,29781.629,6552,0,23229.629,0,8738
18.98615,31539.852,6888,0,24651.852,0,8740
18.95425,32586.963,7224,0,25362.963,0,8742
18.91795,34345.184,7560,0,26785.186,0,8744
18.88165,36103.406,7896,0,28207.408,0,8746
18.84975,37150.52,8232,0,28918.518,0,8748
18.81345,38908.742,8568,0,30340.74,0,8750
18.77715,40666.965,8904,0,31762.963,0,8752
18.74525,41714.074,9240,0,32474.074,0,8754
18.70895,43472.297,9576,0,33896.297,0,8756
18.67265,45230.52,9912,0,35318.52,0,8758
18.677416,46277.63,10248,0,36029.63,0,8760
18.71445,48035.85,10584,0,37451.85,0,8762
18.751484,49794.074,10920,0,38874.074,0,8764
18.75625,50841.184,11256,0,39585.184,0,8766
18.793283,52599.406,11592,0,41007.406,0,8768
18.830317,54357.63,11928,0,42429.63,0,8770
18.835083,55404.742,12264,0,43140.742,0,8772
18.872116,57162.965,12600,0,44562.965,0,8774
18.90915,58921.184,12936,0,45985.184,0,8776
18.913918,59968.297,13272,0,46696.297,0,8778
18.95095,61726.52,13608,0,48118.52,0,8780
18.987984,63484.742,13944,0,49540.742,0,8782
18.99275,64531.85,14280,0,50251.85,0,8784
19.029783,66290.07,14616,0,51674.074,0,8786
19.066816,68048.3,14952,0,53096.297,0,8788
19.071583,69095.41,15288,0,53807.406,0,8790
19.108616,70853.63,15624,0,55229.63,0,8792
19.14565,72611.85,15960,0,56651.85,0,8794
19.150417,67378.96,16016,0,51362.965,0,8796
19.155062,61434.965,16072,0,45362.965,0,8798
19.159706,49490.965,16128,0,33362.965,0,8800
19.15824,43546.965,16184,0,27362.963,0,8802
19.162884,37602.965,16240,0,21362.963,0,8804
19.167528,25658.963,16296,0,9362.963,0,8806
19.166061,19994.963,16632,0,3362.963,0,8808
19.211895,336,336,0,0,0,8810
19.254,336,336,0,0,0,8812
19.24025,672,672,0,0,0,8814
19.254,1008,1008,0,0,0,8816
19.254,1344,1344,0,0,0,8818
19.24025,1680,1680,0,0,0,8820
19.254,2016,2016,0,0,0,8822
19.254,2352,2352,0,0,0,8824
19.24025,2688,2688,0,0,0,8826
19.254,3024,3024,0,0,0,8828
19.254,3360,3360,0,0,0,8830
19.24025,3696,3696,0,0,0,8832
19.254,4032,4032,0,0,0,8834
19.254,4368,4368,0,0,0,8836
19.24025,4704,4704,0,0,0,8838
19.254,5040,5040,0,0,0,8840
19.24025,5376,5376,0,0,0,8842
19.21275,5712,5712,0,0,0,8844
19.18525,6048,6048,0,0,0,8846
19.15775,6384,6384,0,0,0,8848
19.13025,6720,6720,0,0,0,8850
19.10275,7056,7056,0,0,0,8852
19.07525,7392,7392,0,0,0,8854
19.04775,7728,7728,0,0,0,8856
19.02025,8064,8064,0,0,0,8858
18.99275,8400,8400,0,0,0,8860
18.96525,8736,8736,0,0,0,8862
18.93775,9072,9072,0,0,0,8864
18.91025,9408,9408,0,0,0,8866
18.88275,9744,9744,0,0,0,8868
18.85525,10080,10080,0,0,0,8870
18.82775,10416,10416,0,0,0,8872
18.80025,10752,10752,0,0,0,8874
18.809416,11088,11088,0,0,0,8876
18.818583,11424,11424,0,0,0,8878
18.864416,11760,11760,0,0,0,8880
18.91025,12096,12096,0,0,0,8882
18.919416,12432,12432,0,0,0,8884
18.96525,12768,12768,0,0,0,8886
19.011084,13104,13104,0,0,0,8888
19.02025,13440,13440,0,0,0,8890
19.066084,13776,13776,0,0,0,8892
19.111917,14112,14112,0,0,0,8894
19.121084,14448,14448,0,0,0,8896
19.166916,14784,14784,0,0,0,8898
19.21275,15120,15120,0,0,0,8900
19.221916,15456,15456,0,0,0,8902
19.237194,9512,9512,0,0,0,8904
19.241838,3568,3568,0,0,0,8906
19.240372,56,56,0,0,0,8908
19.241983,57.851852,56,0,0,1.8518518,8910
19.24056,117.55556,112,0,0,5.5555553,8912
19.236061,175.40741,168,0,0,7.4074073,8914
19.2358,524.37036,504,0,0,20.37037,8916
19.2358,882.5926,840,0,0,42.592594,8918
19.22205,1229.7037,1176,0,0,53.703705,8920
19.231483,1587.9259,1512,0,0,75.92593,8922
19.2358,1946.1482,1848,0,0,98.14815,8924
19.22205,2293.2593,2184,0,0,109.25926,8926
19.231483,2651.4814,2520,0,0,131.48148,8928
19.20425,3009.7036,2856,0,0,153.7037,8930
19.231884,3356.8147,3192,0,0,164.81482,8932
19.241316,3715.037,3528,0,0,187.03703,8934
19.214083,4073.2593,3864,0,0,209.25926,8936
19.241716,4420.3706,4200,0,0,220.37038,8938
19.25115,4778.593,4536,0,0,242.59259,8940
19.22205,5136.815,4872,0,0,264.81482,8942
19.249683,5483.926,5208,0,0,275.92593,8944
19.254,5842.148,5544,0,0,298.14816,8946
19.22205,6200.3706,5880,0,0,320.37036,8948
19.249683,6547.4814,6216,0,0,331.48148,8950
19.254,6905.7036,6552,0,0,353.7037,8952
19.22205,7263.926,6888,0,0,375.92593,8954
19.249683,7611.037,7224,0,0,387.03705,8956
19.254,7969.2593,7560,0,0,409.25925,8958
19.1901,8327.481,7896,0,0,431.48148,8960
19.1444,8674.593,8232,0,0,442.5926,8962
19.0805,9032.814,8568,0,0,464.81482,8964
19.0166,9391.037,8904,0,0,487.03705,8966
18.9709,9738.148,9240,0,0,498.14816,8968
18.907,10096.37,9576,0,0,520.37036,8970
18.8431,10454.593,9912,0,0,542.5926,8972
18.7974,10801.704,10248,0,0,553.7037,8974
18.7335,11159.926,10584,0,0,575.9259,8976
18.6696,11518.148,10920,0,0,598.14813,8978
18.6239,11865.259,11256,0,0,609.2593,8980
18.56,12223.481,11592,0,0,631.4815,8982
18.4961,12581.704,11928,0,0,653.7037,8984
18.4504,12928.814,12264,0,0,664.8148,8986
18.3865,13287.037,12600,0,0,687.03705,8988
18.3226,13645.259,12936,0,0,709.2593,8990
18.2769,13992.37,13272,0,0,720.37036,8992
18.249666,14350.593,13608,0,0,742.5926,8994
18.2591,14708.814,13944,0,0,764.8148,8996
18.286734,15055.926,14280,0,0,775.9259,8998
18.2595,15414.148,14616,0,0,798.14813,9000
18.268934,15772.37,14952,0,0,820.37036,9002
18.296566,16119.481,15288,0,0,831.4815,9004
18.269333,16477.703,15624,0,0,853.7037,9006
18.278767,16835.926,15960,0,0,875.9259,9008
18.3064,17183.037,16296,0,0,887.03705,9010
18.278269,16352,16352,0,0,0,9012
18.282913,4408,4408,0,0,0,9014
18.281446,56,56,0,0,0,9016
18.28609,56,56,0,0,0,9018
18.290735,112,112,0,0,0,9020
18.289268,168,168,0,0,0,9022
18.313011,504,504,0,0,0,9024
18.358845,840,840,0,0,0,9026
18.404678,1176,1176,0,0,0,9028
18.413845,1512,1512,0,0,0,9030
18.459679,1848,1848,0,0,0,9032
18.50551,2184,2184,0,0,0,9034
18.514677,2520,2520,0,0,0,9036
18.56051,2856,2856,0,0,0,9038
18.606344,3192,3192,0,0,0,9040
18.61551,3528,3528,0,0,0,9042
18.661345,3864,3864,0,0,0,9044
18.707178,4200,4200,0,0,0,9046
18.716345,4536,4536,0,0,0,9048
18.762178,4872,4872,0,0,0,9050
18.808012,5208,5208,0,0,0,9052
18.817179,5544,5544,0,0,0,9054
18.86301,5880,5880,0,0,0,9056
18.908844,6216,6216,0,0,0,9058
18.91801,6552,6552,0,0,0,9060
18.963844,6888,6888,0,0,0,9062
19.009678,7224,7224,0,0,0,9064
19.018845,7560,7560,0,0,0,9066
19.064678,7896,7896,0,0,0,9068
19.110512,8232,8232,0,0,0,9070
19.119678,8568,8568,0,0,0,9072
19.16551,8904,8904,0,0,0,9074
19.174677,9240,9240,0,0,0,9076
19.147179,9576,9576,0,0,0,9078
19.119678,9912,9912,0,0,0,9080
19.092178,10248,10248,0,0,0,9082
19.064678,10584,10584,0,0,0,9084
19.037178,10920,10920,0,0,0,9086
19.009678,11256,11256,0,0,0,9088
18.982178,11592,11592,0,0,0,9090
18.954678,11928,11928,0,0,0,9092
18.927177,12264,12264,0,0,0,9094
18.899677,12600,12600,0,0,0,9096
18.872177,12936,12936,0,0,0,9098
18.844677,13272,13272,0,0,0,9100
18.817179,13608,13608,0,0,0,9102
18.789679,13944,13944,0,0,0,9104
18.762178,14280,14280,0,0,0,9106
18.734678,14616,14616,0,0,0,9108
18.743845,14952,14952,0,0,0,9110
18.753012,15288,15288,0,0,0,9112
18.798845,15624,15624,0,0,0,9114
18.844677,15960,15960,0,0,0,9116
18.853844,16296,16296,0,0,0,9118
18.850025,4352,4352,0,0,0,9120
18.85467,56,56,0,0,0,9122
18.853203,56,56,0,0,0,9124
18.855423,111.55556,56,55.555557,0,0,9126
18.855217,278.66666,112,166.66667,0,0,9128
18.851324,390.22223,168,222.22223,0,0,9130
18.876522,1392.8889,504,888.8889,0,0,9132
18.893255,2395.5557,840,1555.5555,0,0,9134
18.887873,3064.889,1176,1888.8889,0,0,9136
18.904606,4067.5557,1512,2555.5557,0,0,9138
18.921339,5070.222,1848,3222.2222,0,0,9140
18.915956,5739.5557,2184,3555.5557,0,0,9142
18.93269,6742.222,2520,4222.222,0,0,9144
18.949423,7744.8887,2856,4888.8887,0,0,9146
18.944038,8414.223,3192,5222.222,0,0,9148
18.960772,9416.889,3528,5888.8887,0,0,9150
18.977505,10419.556,3864,6555.5557,0,0,9152
18.972122,11088.889,4200,6888.8887,0,0,9154
18.988855,12091.556,4536,7555.5557,0,0,9156
19.005589,13094.223,4872,8222.223,0,0,9158
19.000206,13763.556,5208,8555.556,0,0,9160
19.01694,14766.223,5544,9222.223,0,0,9162
19.033672,15768.889,5880,9888.889,0,0,9164
19.02829,16438.223,6216,10222.223,0,0,9166
19.045023,17440.889,6552,10888.889,0,0,9168
19.061756,18443.555,6888,11555.556,0,0,9170
19.056372,19112.889,7224,11888.889,0,0,9172
19.073105,20115.555,7560,12555.556,0,0,9174
19.089838,21118.223,7896,13222.223,0,0,9176
19.084455,21787.555,8232,13555.556,0,0,9178
19.101189,22790.223,8568,14222.223,0,0,9180
19.117922,23792.889,8904,14888.889,0,0,9182
19.11254,24462.223,9240,15222.223,0,0,9184
19.129272,25464.889,9576,15888.889,0,0,9186
19.146006,26467.555,9912,16555.555,0,0,9188
19.140623,27136.889,10248,16888.889,0,0,9190
19.157356,28139.555,10584,17555.555,0,0,9192
19.100756,29142.223,10920,18222.223,0,0,9194
19.058706,29811.555,11256,18555.555,0,0,9196
19.002106,30814.223,11592,19222.223,0,0,9198
18.945505,31816.889,11928,19888.889,0,0,9200
18.903456,32486.223,12264,20222.223,0,0,9202
18.846855,33488.89,12600,20888.889,0,0,9204
18.790257,34491.555,12936,21555.555,0,0,9206
18.748205,35160.89,13272,21888.889,0,0,9208
18.691605,36163.555,13608,22555.555,0,0,9210
18.635006,37166.223,13944,23222.223,0,0,9212
18.592955,37835.555,14280,23555.555,0,0,9214
18.536356,38838.223,14616,24222.223,0,0,9216
18.479755,39840.89,14952,24888.889,0,0,9218
18.437706,40510.223,15288,25222.223,0,0,9220
18.381105,41512.89,15624,25888.889,0,0,9222
18.324505,42515.555,15960,26555.555,0,0,9224
18.282455,36904.89,16016,20888.889,0,0,9226
18.274878,24960.889,16072,8888.889,0,0,9228
18.2673,19016.889,16128,2888.889,0,0,9230
18.259722,10184,10184,0,0,0,9232
18.252144,56,56,0,0,0,9234
18.244566,56,56,0,0,0,9236
18.273655,336,336,0,0,0,9238
18.282822,672,672,0,0,0,9240
18.328655,1008,1008,0,0,0,9242
18.374489,1344,1344,0,0,0,9244
18.383656,1680,1680,0,0,0,9246
18.42949,2016,2016,0,0,0,9248
18.475323,2352,2352,0,0,0,9250
18.48449,2688,2688,0,0,0,9252
18.530323,3024,3024,0,0,0,9254
18.576155,3360,3360,0,0,0,9256
18.585321,3696,3696,0,0,0,9258
18.631155,4032,4032,0,0,0,9260
18.676989,4368,4368,0,0,0,9262
18.686155,4704,4704,0,0,0,9264
18.731989,5040,5040,0,0,0,9266
18.777822,5376,5376,0,0,0,9268
18.78699,5712,5712,0,0,0,9270
18.832823,6048,6048,0,0,0,9272
18.878656,6384,6384,0,0,0,9274
18.887823,6720,6720,0,0,0,9276
18.933655,7056,7056,0,0,0,9278
18.979488,7392,7392,0,0,0,9280
18.988655,7728,7728,0,0,0,9282
19.034489,8064,8064,0,0,0,9284
19.080322,8400,8400,0,0,0,9286
19.089489,8736,8736,0,0,0,9288
19.135323,9072,9072,0,0,0,9290
19.181156,9408,9408,0,0,0,9292
19.190323,9744,9744,0,0,0,9294
19.236156,10080,10080,0,0,0,9296
19.254,10416,10416,0,0,0,9298
19.24025,10752,10752,0,0,0,9300
19.254,11088,11088,0,0,0,9302
19.254,11424,11424,0,0,0,9304
19.24025,11760,11760,0,0,0,9306
19.254,12096,12096,0,0,0,9308
19.24025,12432,12432,0,0,0,9310
19.21275,12768,12768,0,0,0,9312
19.18525,13104,13104,0,0,0,9314
19.15775,13440,13440,0,0,0,9316
19.13025,13776,13776,0,0,0,9318
19.10275,14112,14112,0,0,0,9320
19.07525,14448,14448,0,0,0,9322
19.04775,14784,14784,0,0,0,9324
19.02025,15120,15120,0,0,0,9326
18.99275,15456,15456,0,0,0,9328
18.96525,15792,15792,0,0,0,9330
18.93775,16128,16128,0,0,0,9332
18.92171,10184,10184,0,0,0,9334
18.914131,56,56,0,0,0,9336
18.906553,56,56,0,0,0,9338
18.897509,349.03705,112,0,237.03703,0,9340
18.888464,642.0741,168,0,474.07407,0,9342
18.87942,935.1111,224,0,711.1111,0,9344
18.855984,1982.2222,560,0,1422.2222,0,9346
18.819683,3740.4443,896,0,2844.4443,0,9348
18.783382,5498.6665,1232,0,4266.6665,0,9350
18.751484,6545.778,1568,0,4977.778,0,9352
18.715183,8304,1904,0,6400.0,0,9354
18.71555,10062.223,2240,0,7822.222,0,9356
18.756983,11109.333,2576,0,8533.333,0,9358
18.794016,12867.556,2912,0,9955.556,0,9360
18.794384,14625.777,3248,0,11377.777,0,9362
18.835817,15672.889,3584,0,12088.889,0,9364
18.87285,17431.111,3920,0,13511.111,0,9366
18.873217,19189.334,4256,0,14933.333,0,9368
18.91465,20236.445,4592,0,15644.444,0,9370
18.951683,21994.666,4928,0,17066.666,0,9372
18.95205,23752.889,5264,0,18488.889,0,9374
18.993483,24800.0,5600,0,19200.0,0,9376
19.030518,26558.223,5936,0,20622.223,0,9378
19.030884,28316.445,6272,0,22044.445,0,9380
19.072317,29363.555,6608,0,22755.555,0,9382
19.10935,31121.777,6944,0,24177.777,0,9384
19.109716,32880.0,7280,0,25600.0,0,9386
19.15115,33927.11,7616,0,26311.111,0,9388
19.188183,35685.332,7952,0,27733.334,0,9390
19.18855,37443.555,8288,0,29155.555,0,9392
19.229984,38490.668,8624,0,29866.666,0,9394
19.254,40248.89,8960,0,31288.889,0,9396
19.23585,42007.11,9296,0,32711.111,0,9398
19.254,43054.223,9632,0,33422.223,0,9400
19.254,44812.445,9968,0,34844.445,0,9402
19.23585,46570.668,10304,0,36266.668,0,9404
19.254,47617.777,10640,0,36977.777,0,9406
19.254,49376.0,10976,0,38400.0,0,9408
19.23585,51134.223,11312,0,39822.223,0,9410
19.254,52181.332,11648,0,40533.332,0,9412
19.254,53939.555,11984,0,41955.555,0,9414
19.23585,55697.777,12320,0,43377.777,0,9416
19.254,56744.89,12656,0,44088.89,0,9418
19.254,58503.11,12992,0,45511.11,0,9420
19.23585,60261.332,13328,0,46933.332,0,9422
19.254,61308.445,13664,0,47644.445,0,9424
19.254,63066.668,14000,0,49066.668,0,9426
19.2177,64824.89,14336,0,50488.89,0,9428
19.1858,65872.0,14672,0,51200.0,0,9430
19.1495,67630.22,15008,0,52622.223,0,9432
19.1132,69388.445,15344,0,54044.445,0,9434
19.0813,70435.555,15680,0,54755.555,0,9436
19.045,72193.78,16016,0,56177.777,0,9438
19.0087,73952.0,16352,0,57600.0,0,9440
18.992659,68008.0,16408,0,51600.0,0,9442
18.98508,56064.0,16464,0,39600.0,0,9444
18.977503,50120.0,16520,0,33600.0,0,9446
18.969925,38176.0,16576,0,21600.0,0,9448
18.962347,26232.0,16632,0,9600.0,0,9450
18.95477,20288.0,16688,0,3600.0,0,9452
18.935734,17024,17024,0,0,0,9454
18.908234,336,336,0,0,0,9456
18.880733,672,672,0,0,0,9458
18.853233,1008,1008,0,0,0,9460
18.825733,1344,1344,0,0,0,9462
18.798233,1680,1680,0,0,0,9464
18.770733,2016,2016,0,0,0,9466
18.743233,2352,2352,0,0,0,9468
18.715733,2688,2688,0,0,0,9470
18.7249,3024,3024,0,0,0,9472
18.770733,3360,3360,0,0,0,9474
18.816566,3696,3696,0,0,0,9476
18.825733,4032,4032,0,0,0,9478
18.871567,4368,4368,0,0,0,9480
18.9174,4704,4704,0,0,0,9482
18.926567,5040,5040,0,0,0,9484
18.9724,5376,5376,0,0,0,9486
19.018234,5712,5712,0,0,0,9488
19.0274,6048,6048,0,0,0,9490
19.073233,6384,6384,0,0,0,9492
19.119066,6720,6720,0,0,0,9494
19.128233,7056,7056,0,0,0,9496
19.174067,7392,7392,0,0,0,9498
19.2199,7728,7728,0,0,0,9500
19.229067,8064,8064,0,0,0,9502
19.254,8400,8400,0,0,0,9504
19.254,8736,8736,0,0,0,9506
19.24025,9072,9072,0,0,0,9508
19.254,9408,9408,0,0,0,9510
19.254,9744,9744,0,0,0,9512
19.24025,10080,10080,0,0,0,9514
19.254,10416,10416,0,0,0,9516
19.254,10752,10752,0,0,0,9518
19.24025,11088,11088,0,0,0,9520
19.254,11424,11424,0,0,0,9522
19.254,11760,11760,0,0,0,9524
19.24025,12096,12096,0,0,0,9526
19.254,12432,12432,0,0,0,9528
19.254,12768,12768,0,0,0,9530
19.24025,13104,13104,0,0,0,9532
19.254,13440,13440,0,0,0,9534
19.254,13776,13776,0,0,0,9536
19.24025,14112,14112,0,0,0,9538
19.254,14448,14448,0,0,0,9540
19.254,14784,14784,0,0,0,9542
19.2265,15120,15120,0,0,0,9544
19.199,15456,15456,0,0,0,9546
19.1715,9512,9512,0,0,0,9548
19.163921,3568,3568,0,0,0,9550
